,t1,t2,t3,t4,energy,old duration,lost,dead,duration
8462,6,9,4816,0,45999.7452661875,19838,0,100000000000000,4831
8463,7,9,15609,0,45999.7452661875,30632,0,100000000000000,15625
8464,6,6,9284,0,45999.7452661875,24306,0,100000000000000,9296
8465,6,6,14781,0,45999.7452661875,29803,0,100000000000000,14793
8466,6,7,11477,0,45999.7452661875,26499,0,100000000000000,11490
8467,7,8,15,0,45999.7452661875,15038,0,100000000000000,30
8468,6,6,15613,0,45999.7452661875,30635,0,100000000000000,15625
8469,6,7,4116,0,45999.7452661875,19138,0,100000000000000,4129
8470,7,6,10700,0,45999.7452661875,25723,0,100000000000000,10713
8471,7,9,11456,0,45999.7452661875,26479,0,100000000000000,11472
8472,6,8,6492,0,45999.7452661875,21514,0,100000000000000,6506
8473,6,9,15610,0,45999.7452661875,30632,0,100000000000000,15625
8474,6,7,1435,0,45999.7452661875,16457,0,100000000000000,1448
8475,6,7,14986,0,45999.7452661875,30008,0,100000000000000,14999
8476,7,9,15609,0,45999.7452661875,30632,0,100000000000000,15625
8477,6,7,9759,0,45999.7452661875,24781,0,100000000000000,9772
8478,7,6,14,0,45999.7452661875,15037,0,100000000000000,27
8479,7,7,3127,0,45999.7452661875,18150,0,100000000000000,3141
8480,7,8,15130,0,45999.7452661875,30153,0,100000000000000,15145
8481,6,8,14,0,45999.7452661875,15036,0,100000000000000,28
8482,7,6,15613,0,45999.7452661875,30636,0,100000000000000,15626
8483,6,7,9087,0,45999.7452661875,24109,0,100000000000000,9100
8484,7,7,15611,0,45999.7452661875,30634,0,100000000000000,15625
8485,6,9,12103,0,45999.7452661875,27125,0,100000000000000,12118
8486,7,7,10699,0,45999.7452661875,25722,0,100000000000000,10713
8487,6,7,15612,0,45999.7452661875,30634,0,100000000000000,15625
8488,7,6,13,0,45999.7452661875,15036,0,100000000000000,26
8489,7,7,10664,0,45999.7452661875,25687,0,100000000000000,10678
8490,7,8,13988,0,45999.7452661875,29011,0,100000000000000,14003
8491,6,9,9023,0,45999.7452661875,24045,0,100000000000000,9038
8492,6,8,15609,0,45999.7452661875,30631,0,100000000000000,15623
8493,7,6,15612,0,45999.7452661875,30635,0,100000000000000,15625
8494,7,8,9672,0,45999.7452661875,24695,0,100000000000000,9687
8495,7,9,15609,0,45999.7452661875,30632,0,100000000000000,15625
8496,7,7,14,0,45999.7452661875,15037,0,100000000000000,28
8497,6,7,4608,0,45999.7452661875,19630,0,100000000000000,4621
8498,7,7,6649,0,45999.7452661875,21672,0,100000000000000,6663
8499,7,7,14,0,45999.7452661875,15037,0,100000000000000,28
8500,7,7,3132,0,45999.7452661875,18155,0,100000000000000,3146
8501,7,8,12356,0,45999.7452661875,27379,0,100000000000000,12371
8502,7,9,16,0,45999.7452661875,15039,0,100000000000000,32
8503,7,8,10511,0,45999.7452661875,25534,0,100000000000000,10526
8504,7,9,15609,0,45999.7452661875,30632,0,100000000000000,15625
8505,7,7,10896,0,45999.7452661875,25919,0,100000000000000,10910
8506,7,6,11135,0,45999.7452661875,26158,0,100000000000000,11148
8507,6,9,15610,0,45999.7452661875,30632,0,100000000000000,15625
8508,6,8,10198,0,45999.7452661875,25220,0,100000000000000,10212
8509,7,7,10136,0,45999.7452661875,25159,0,100000000000000,10150
8510,6,6,6150,0,45999.7452661875,21172,0,100000000000000,6162
8511,7,7,14,0,45999.7452661875,15037,0,100000000000000,28
8512,6,6,10930,0,45999.7452661875,25952,0,100000000000000,10942
8513,7,8,15610,0,45999.7452661875,30633,0,100000000000000,15625
8514,7,8,15610,0,45999.7452661875,30633,0,100000000000000,15625
8515,6,7,14671,0,45999.7452661875,29693,0,100000000000000,14684
8516,6,8,15611,0,45999.7452661875,30633,0,100000000000000,15625
8517,7,7,7254,0,45999.7452661875,22277,0,100000000000000,7268
8518,6,6,15613,0,45999.7452661875,30635,0,100000000000000,15625
8519,6,6,14,0,45999.7452661875,15036,0,100000000000000,26
8520,6,6,12,0,45999.7452661875,15034,0,100000000000000,24
8521,6,7,15612,0,45999.7452661875,30634,0,100000000000000,15625
8522,7,7,14,0,45999.7452661875,15037,0,100000000000000,28
8523,6,8,14001,0,45999.7452661875,29023,0,100000000000000,14015
8524,7,7,6985,0,45999.7452661875,22008,0,100000000000000,6999
8525,6,7,10637,0,45999.7452661875,25659,0,100000000000000,10650
8526,7,6,8054,0,45999.7452661875,23077,0,100000000000000,8067
8527,7,6,15612,0,45999.7452661875,30635,0,100000000000000,15625
8528,7,8,5146,0,45999.7452661875,20169,0,100000000000000,5161
8529,6,6,12382,0,45999.7452661875,27404,0,100000000000000,12394
8530,7,8,11297,0,45999.7452661875,26320,0,100000000000000,11312
8531,7,7,7740,0,45999.7452661875,22763,0,100000000000000,7754
8532,7,6,15612,0,45999.7452661875,30635,0,100000000000000,15625
8533,6,8,13272,0,45999.7452661875,28294,0,100000000000000,13286
8534,6,8,14,0,45999.7452661875,15036,0,100000000000000,28
8535,6,7,3007,0,45999.7452661875,18029,0,100000000000000,3020
8536,7,8,15610,0,45999.7452661875,30633,0,100000000000000,15625
8537,6,8,14,0,45999.7452661875,15036,0,100000000000000,28
8538,7,7,14,0,45999.7452661875,15037,0,100000000000000,28
8539,7,9,12877,0,45999.7452661875,27900,0,100000000000000,12893
8540,6,6,15581,0,45999.7452661875,30603,0,100000000000000,15593
8541,6,7,15612,0,45999.7452661875,30634,0,100000000000000,15625
8542,7,6,6581,0,45999.7452661875,21604,0,100000000000000,6594
8543,7,8,8897,0,45999.7452661875,23920,0,100000000000000,8912
8544,6,6,12494,0,45999.7452661875,27516,0,100000000000000,12506
8545,6,8,15611,0,45999.7452661875,30633,0,100000000000000,15625
8546,6,7,15612,0,45999.7452661875,30634,0,100000000000000,15625
8547,7,7,10137,0,45999.7452661875,25160,0,100000000000000,10151
8548,6,7,7723,0,45999.7452661875,22745,0,100000000000000,7736
8549,6,7,13,0,45999.7452661875,15035,0,100000000000000,26
8550,7,8,7132,0,45999.7452661875,22155,0,100000000000000,7147
8551,6,7,15613,0,45999.7452661875,30635,0,100000000000000,15626
8552,7,6,9136,0,45999.7452661875,24159,0,100000000000000,9149
8553,7,6,13320,0,45999.7452661875,28343,0,100000000000000,13333
8554,6,9,11282,0,45999.7452661875,26304,0,100000000000000,11297
8555,6,9,11489,0,45999.7452661875,26511,0,100000000000000,11504
8556,7,6,5425,0,45999.7452661875,20448,0,100000000000000,5438
8557,6,8,7802,0,45999.7452661875,22824,0,100000000000000,7816
8558,7,8,6222,0,45999.7452661875,21245,0,100000000000000,6237
8559,7,6,15611,0,45999.7452661875,30634,0,100000000000000,15624
8560,7,9,15231,0,45999.7452661875,30254,0,100000000000000,15247
8561,7,6,12494,0,45999.7452661875,27517,0,100000000000000,12507
8562,6,7,15612,0,45999.7452661875,30634,0,100000000000000,15625
8563,7,7,10972,0,45999.7452661875,25995,0,100000000000000,10986
8564,7,9,10509,0,45999.7452661875,25532,0,100000000000000,10525
8565,6,8,15610,0,45999.7452661875,30632,0,100000000000000,15624
8566,7,6,8543,0,45999.7452661875,23566,0,100000000000000,8556
8567,7,7,15612,0,45999.7452661875,30635,0,100000000000000,15626
8568,6,7,12102,0,45999.7452661875,27124,0,100000000000000,12115
8569,7,7,15611,0,45999.7452661875,30634,0,100000000000000,15625
8570,7,6,823,0,45999.7452661875,15846,0,100000000000000,836
8571,6,7,13,0,45999.7452661875,15035,0,100000000000000,26
8572,7,7,15611,0,45999.7452661875,30634,0,100000000000000,15625
8573,6,6,15613,0,45999.7452661875,30635,0,100000000000000,15625
8574,6,7,15612,0,45999.7452661875,30634,0,100000000000000,15625
8575,6,8,15611,0,45999.7452661875,30633,0,100000000000000,15625
8576,6,9,6788,0,45999.7452661875,21810,0,100000000000000,6803
8577,7,7,14,0,45999.7452661875,15037,0,100000000000000,28
8578,6,8,14,0,45999.7452661875,15036,0,100000000000000,28
8579,7,7,6958,0,45999.7452661875,21981,0,100000000000000,6972
8580,7,9,6387,0,45999.7452661875,21410,0,100000000000000,6403
8581,6,8,2575,0,45999.7452661875,17597,0,100000000000000,2589
8582,6,8,14,0,45999.7452661875,15036,0,100000000000000,28
8583,7,8,8897,0,45999.7452661875,23920,0,100000000000000,8912
8584,6,7,12447,0,45999.7452661875,27469,0,100000000000000,12460
8585,6,6,14504,0,45999.7452661875,29526,0,100000000000000,14516
8586,7,9,15611,0,45999.7452661875,30634,0,100000000000000,15627
8587,7,8,15610,0,45999.7452661875,30633,0,100000000000000,15625
8588,6,6,10571,0,45999.7452661875,25593,0,100000000000000,10583
8589,7,6,13,0,45999.7452661875,15036,0,100000000000000,26
8590,6,7,15611,0,45999.7452661875,30633,0,100000000000000,15624
8591,6,7,13,0,45999.7452661875,15035,0,100000000000000,26
8592,7,9,15609,0,45999.7452661875,30632,0,100000000000000,15625
8593,6,7,13,0,45999.7452661875,15035,0,100000000000000,26
8594,7,8,6254,0,45999.7452661875,21277,0,100000000000000,6269
8595,7,6,14,0,45999.7452661875,15037,0,100000000000000,27
8596,6,6,4092,0,45999.7452661875,19114,0,100000000000000,4104
8597,7,7,13311,0,45999.7452661875,28334,0,100000000000000,13325
8598,7,8,15608,0,45999.7452661875,30631,0,100000000000000,15623
8599,7,9,16,0,45999.7452661875,15039,0,100000000000000,32
8600,7,7,14,0,45999.7452661875,15037,0,100000000000000,28
8601,7,8,922,0,45999.7452661875,15945,0,100000000000000,937
8602,6,9,13392,0,45999.7452661875,28414,0,100000000000000,13407
8603,6,6,12,0,45999.7452661875,15034,0,100000000000000,24
8604,6,7,15612,0,45999.7452661875,30634,0,100000000000000,15625
8605,7,9,5627,0,45999.7452661875,20650,0,100000000000000,5643
8606,7,9,9419,0,45999.7452661875,24442,0,100000000000000,9435
8607,6,9,15,0,45999.7452661875,15037,0,100000000000000,30
8608,7,7,15611,0,45999.7452661875,30634,0,100000000000000,15625
8609,7,8,15613,0,45999.7452661875,30636,0,100000000000000,15628
8610,7,8,15610,0,45999.7452661875,30633,0,100000000000000,15625
8611,6,6,7689,0,45999.7452661875,22711,0,100000000000000,7701
8612,7,6,3785,0,45999.7452661875,18808,0,100000000000000,3798
8613,6,8,5864,0,45999.7452661875,20886,0,100000000000000,5878
8614,7,7,15611,0,45999.7452661875,30634,0,100000000000000,15625
8615,7,7,14,0,45999.7452661875,15037,0,100000000000000,28
8616,6,8,8718,0,45999.7452661875,23740,0,100000000000000,8732
8617,6,7,13289,0,45999.7452661875,28311,0,100000000000000,13302
8618,7,6,6725,0,45999.7452661875,21748,0,100000000000000,6738
8619,6,9,5780,0,45999.7452661875,20802,0,100000000000000,5795
8620,6,9,13657,0,45999.7452661875,28679,0,100000000000000,13672
8621,6,9,14573,0,45999.7452661875,29595,0,100000000000000,14588
8622,6,9,9902,0,45999.7452661875,24924,0,100000000000000,9917
8623,7,7,15611,0,45999.7452661875,30634,0,100000000000000,15625
8624,7,6,14732,0,45999.7452661875,29755,0,100000000000000,14745
8625,6,8,1782,0,45999.7452661875,16804,0,100000000000000,1796
8626,6,6,9614,0,45999.7452661875,24636,0,100000000000000,9626
8627,6,9,15610,0,45999.7452661875,30632,0,100000000000000,15625
8628,6,8,15611,0,45999.7452661875,30633,0,100000000000000,15625
8629,6,9,15610,0,45999.7452661875,30632,0,100000000000000,15625
8630,6,7,4252,0,45999.7452661875,19274,0,100000000000000,4265
8631,7,8,6653,0,45999.7452661875,23289,0,100000000000000,6668
8632,7,8,15610,0,45999.7452661875,30633,0,100000000000000,15625
8633,6,6,10041,0,45999.7452661875,25063,0,100000000000000,10053
8634,7,8,989,0,45999.7452661875,16012,0,100000000000000,1004
8635,6,8,14,0,45999.7452661875,15036,0,100000000000000,28
8636,6,8,15610,0,45999.7452661875,30632,0,100000000000000,15624
8637,6,9,7862,0,45999.7452661875,22884,0,100000000000000,7877
8638,6,7,15612,0,45999.7452661875,30634,0,100000000000000,15625
8639,6,9,15610,0,45999.7452661875,30632,0,100000000000000,15625
8640,6,9,15,0,45999.7452661875,15037,0,100000000000000,30
8641,6,9,10804,0,45999.7452661875,25826,0,100000000000000,10819
8642,7,9,4129,0,45999.7452661875,19152,0,100000000000000,4145
8643,7,8,15,0,45999.7452661875,15038,0,100000000000000,30
8644,7,9,12491,0,45999.7452661875,27514,0,100000000000000,12507
8645,7,7,6243,0,45999.7452661875,21266,0,100000000000000,6257
8646,7,8,4326,0,45999.7452661875,19349,0,100000000000000,4341
8647,6,8,13,0,45999.7452661875,15035,0,100000000000000,27
8648,6,9,15,0,45999.7452661875,15037,0,100000000000000,30
8649,6,7,15612,0,45999.7452661875,30634,0,100000000000000,15625
8650,6,7,15054,0,45999.7452661875,30076,0,100000000000000,15067
8651,7,8,15610,0,45999.7452661875,30633,0,100000000000000,15625
8652,7,7,5761,0,45999.7452661875,20784,0,100000000000000,5775
8653,6,6,15613,0,45999.7452661875,30635,0,100000000000000,15625
8654,7,7,5884,0,45999.7452661875,20907,0,100000000000000,5898
8655,7,6,15613,0,45999.7452661875,30636,0,100000000000000,15626
8656,6,7,6439,0,45999.7452661875,21461,0,100000000000000,6452
8657,6,7,15612,0,45999.7452661875,30634,0,100000000000000,15625
8658,7,9,12295,0,45999.7452661875,27318,0,100000000000000,12311
8659,7,6,9728,0,45999.7452661875,24751,0,100000000000000,9741
8660,6,6,15613,0,45999.7452661875,30635,0,100000000000000,15625
8661,7,9,10261,0,45999.7452661875,25284,0,100000000000000,10277
8662,6,6,15613,0,45999.7452661875,30635,0,100000000000000,15625
8663,7,7,15610,0,45999.7452661875,30633,0,100000000000000,15624
8664,7,7,13544,0,45999.7452661875,28567,0,100000000000000,13558
8665,7,6,7014,0,45999.7452661875,22037,0,100000000000000,7027
8666,6,6,12,0,45999.7452661875,15034,0,100000000000000,24
8667,7,8,10420,0,45999.7452661875,25443,0,100000000000000,10435
8668,6,6,11,0,45999.7452661875,15033,0,100000000000000,23
8669,6,7,13,0,45999.7452661875,15035,0,100000000000000,26
8670,6,9,6152,0,45999.7452661875,21174,0,100000000000000,6167
8671,7,6,13,0,45999.7452661875,15036,0,100000000000000,26
8672,6,8,5914,0,45999.7452661875,20936,0,100000000000000,5928
8673,6,7,13,0,45999.7452661875,15035,0,100000000000000,26
8674,6,8,7580,0,45999.7452661875,22602,0,100000000000000,7594
8675,7,6,12,0,45999.7452661875,15035,0,100000000000000,25
8676,6,9,5496,0,45999.7452661875,20518,0,100000000000000,5511
8677,6,6,15612,0,45999.7452661875,30634,0,100000000000000,15624
8678,7,9,16,0,45999.7452661875,15039,0,100000000000000,32
8679,6,9,5625,0,45999.7452661875,20647,0,100000000000000,5640
8680,7,6,15010,0,45999.7452661875,30033,0,100000000000000,15023
8681,6,9,11992,0,45999.7452661875,27014,0,100000000000000,12007
8682,6,8,2736,0,45999.7452661875,17758,0,100000000000000,2750
8683,7,7,8865,0,45999.7452661875,23888,0,100000000000000,8879
8684,7,6,15611,0,45999.7452661875,30634,0,100000000000000,15624
8685,6,7,13,0,45999.7452661875,15035,0,100000000000000,26
8686,6,7,1271,0,45999.7452661875,16293,0,100000000000000,1284
8687,6,6,10366,0,45999.7452661875,25388,0,100000000000000,10378
8688,7,6,15612,0,45999.7452661875,30635,0,100000000000000,15625
8689,6,8,15611,0,45999.7452661875,30633,0,100000000000000,15625
8690,7,6,15612,0,45999.7452661875,30635,0,100000000000000,15625
8691,6,6,11839,0,45999.7452661875,26861,0,100000000000000,11851
8692,6,8,15611,0,45999.7452661875,30633,0,100000000000000,15625
8693,7,7,14,0,45999.7452661875,15037,0,100000000000000,28
8694,6,6,12,0,45999.7452661875,15034,0,100000000000000,24
8695,7,7,15611,0,45999.7452661875,30634,0,100000000000000,15625
8696,6,9,8090,0,45999.7452661875,23112,0,100000000000000,8105
8697,7,6,13,0,45999.7452661875,15036,0,100000000000000,26
8698,6,9,8595,0,45999.7452661875,23617,0,100000000000000,8610
8699,7,7,15611,0,45999.7452661875,30634,0,100000000000000,15625
8700,7,6,14741,0,45999.7452661875,29764,0,100000000000000,14754
8701,7,8,12422,0,45999.7452661875,27445,0,100000000000000,12437
8702,7,8,2597,0,45999.7452661875,17620,0,100000000000000,2612
8703,7,6,12,0,45999.7452661875,15035,0,100000000000000,25
8704,6,7,5864,0,45999.7452661875,20886,0,100000000000000,5877
8705,7,8,1552,0,45999.7452661875,16575,0,100000000000000,1567
8706,7,7,15611,0,45999.7452661875,30634,0,100000000000000,15625
8707,6,7,2457,0,45999.7452661875,17479,0,100000000000000,2470
8708,7,8,15,0,45999.7452661875,15038,0,100000000000000,30
8709,6,7,13312,0,45999.7452661875,28334,0,100000000000000,13325
8710,7,7,15126,0,45999.7452661875,30149,0,100000000000000,15140
8711,7,7,9309,0,45999.7452661875,24332,0,100000000000000,9323
8712,6,8,13,0,45999.7452661875,15035,0,100000000000000,27
8713,6,8,10172,0,45999.7452661875,25194,0,100000000000000,10186
8714,7,7,3315,0,45999.7452661875,18338,0,100000000000000,3329
8715,7,6,15612,0,45999.7452661875,30635,0,100000000000000,15625
8716,7,7,9399,0,45999.7452661875,24422,0,100000000000000,9413
8717,7,7,2102,0,45999.7452661875,17125,0,100000000000000,2116
8718,7,6,15455,0,45999.7452661875,30478,0,100000000000000,15468
8719,6,7,257,0,45999.7452661875,15279,0,100000000000000,270
8720,6,8,14,0,45999.7452661875,15036,0,100000000000000,28
8721,7,7,15611,0,45999.7452661875,30634,0,100000000000000,15625
8722,7,6,8181,0,45999.7452661875,23204,0,100000000000000,8194
8723,6,9,15,0,45999.7452661875,15037,0,100000000000000,30
8724,6,6,6011,0,45999.7452661875,21033,0,100000000000000,6023
8725,7,6,5993,0,45999.7452661875,21016,0,100000000000000,6006
8726,6,7,3138,0,45999.7452661875,18160,0,100000000000000,3151
8727,6,6,7905,0,45999.7452661875,22927,0,100000000000000,7917
8728,6,6,669,0,45999.7452661875,15691,0,100000000000000,681
8729,6,9,8758,0,45999.7452661875,23780,0,100000000000000,8773
8730,7,8,9474,0,45999.7452661875,24497,0,100000000000000,9489
8731,7,7,11236,0,45999.7452661875,26259,0,100000000000000,11250
8732,6,7,13665,0,45999.7452661875,28687,0,100000000000000,13678
8733,6,7,15613,0,45999.7452661875,30635,0,100000000000000,15626
8734,7,7,825,0,45999.7452661875,15848,0,100000000000000,839
8735,7,6,13,0,45999.7452661875,15036,0,100000000000000,26
8736,7,8,15007,0,45999.7452661875,30030,0,100000000000000,15022
8737,6,7,12,0,45999.7452661875,15034,0,100000000000000,25
8738,6,9,6993,0,45999.7452661875,22015,0,100000000000000,7008
8739,6,9,11777,0,45999.7452661875,26799,0,100000000000000,11792
8740,6,7,13,0,45999.7452661875,15035,0,100000000000000,26
8741,7,9,15609,0,45999.7452661875,30632,0,100000000000000,15625
8742,6,7,12133,0,45999.7452661875,27155,0,100000000000000,12146
8743,7,6,15611,0,45999.7452661875,30634,0,100000000000000,15624
8744,7,8,15610,0,45999.7452661875,30633,0,100000000000000,15625
8745,7,7,15611,0,45999.7452661875,30634,0,100000000000000,15625
8746,7,9,12536,0,45999.7452661875,27559,0,100000000000000,12552
8747,7,9,15609,0,45999.7452661875,30632,0,100000000000000,15625
8748,7,7,12103,0,45999.7452661875,27126,0,100000000000000,12117
8749,6,8,15,0,45999.7452661875,15037,0,100000000000000,29
8750,7,6,12298,0,45999.7452661875,27321,0,100000000000000,12311
8751,7,8,15610,0,45999.7452661875,30633,0,100000000000000,15625
8752,6,6,13,0,45999.7452661875,15035,0,100000000000000,25
8753,6,9,15,0,45999.7452661875,15037,0,100000000000000,30
8754,6,9,9047,0,45999.7452661875,24069,0,100000000000000,9062
8755,7,7,14,0,45999.7452661875,15037,0,100000000000000,28
8756,6,7,1289,0,45999.7452661875,16311,0,100000000000000,1302
8757,6,7,5938,0,45999.7452661875,20960,0,100000000000000,5951
8758,6,6,1913,0,45999.7452661875,16935,0,100000000000000,1925
8759,6,8,15611,0,45999.7452661875,30633,0,100000000000000,15625
8760,6,8,14,0,45999.7452661875,15036,0,100000000000000,28
8761,7,6,12015,0,45999.7452661875,27038,0,100000000000000,12028
8762,6,7,2402,0,45999.7452661875,17424,0,100000000000000,2415
8763,7,6,8993,0,45999.7452661875,24016,0,100000000000000,9006
8764,7,6,2443,0,45999.7452661875,17466,0,100000000000000,2456
8765,6,7,15612,0,45999.7452661875,30634,0,100000000000000,15625
8766,6,9,14,0,45999.7452661875,15036,0,100000000000000,29
8767,6,6,12,0,45999.7452661875,15034,0,100000000000000,24
8768,7,6,13,0,45999.7452661875,15036,0,100000000000000,26
8769,6,7,9790,0,45999.7452661875,24812,0,100000000000000,9803
8770,7,6,8444,0,45999.7452661875,23467,0,100000000000000,8457
8771,6,6,7957,0,45999.7452661875,22979,0,100000000000000,7969
8772,7,7,15611,0,45999.7466988125,30634,0,100000000000000,15625
8773,7,9,15609,0,45999.7466988125,30632,0,100000000000000,15625
8774,6,6,10072,0,45999.7466988125,25094,0,100000000000000,10084
8775,7,7,14,0,45999.7466988125,15037,0,100000000000000,28
8776,7,8,15610,0,45999.7466988125,30633,0,100000000000000,15625
8777,6,9,9855,0,45999.7466988125,24877,0,100000000000000,9870
8778,7,6,15612,0,45999.7466988125,30635,0,100000000000000,15625
8779,7,9,15101,0,45999.7466988125,30124,0,100000000000000,15117
8780,6,6,9996,0,45999.7466988125,25018,0,100000000000000,10008
8781,7,8,15,0,45999.7466988125,15038,0,100000000000000,30
8782,7,7,15611,0,45999.7466988125,30634,0,100000000000000,15625
8783,7,9,2769,0,45999.7466988125,17792,0,100000000000000,2785
8784,6,8,5992,0,45999.7466988125,21014,0,100000000000000,6006
8785,6,7,13,0,45999.7466988125,15035,0,100000000000000,26
8786,6,6,9788,0,45999.7466988125,24810,0,100000000000000,9800
8787,7,7,15611,0,45999.7466988125,30634,0,100000000000000,15625
8788,6,7,4225,0,45999.7466988125,19247,0,100000000000000,4238
8789,6,8,8821,0,45999.7466988125,23843,0,100000000000000,8835
8790,7,7,2599,0,45999.7466988125,17622,0,100000000000000,2613
8791,6,6,15613,0,45999.7466988125,30635,0,100000000000000,15625
8792,7,8,6685,0,45999.7466988125,21708,0,100000000000000,6700
8793,7,6,550,0,45999.7466988125,15573,0,100000000000000,563
8794,7,9,16,0,45999.7466988125,15039,0,100000000000000,32
8795,6,7,13,0,45999.7466988125,15035,0,100000000000000,26
8796,7,8,11298,0,45999.7466988125,26321,0,100000000000000,11313
8797,7,8,15610,0,45999.7466988125,30633,0,100000000000000,15625
8798,7,8,9790,0,45999.7466988125,24813,0,100000000000000,9805
8799,6,8,14,0,45999.7466988125,15036,0,100000000000000,28
8800,7,6,8469,0,45999.7466988125,23492,0,100000000000000,8482
8801,7,8,15610,0,45999.7466988125,30633,0,100000000000000,15625
8802,7,9,15609,0,45999.7466988125,30632,0,100000000000000,15625
8803,6,7,14,0,45999.7466988125,15036,0,100000000000000,27
8804,6,7,15612,0,45999.7466988125,30634,0,100000000000000,15625
8805,7,6,11303,0,45999.7466988125,26326,0,100000000000000,11316
8806,7,8,15610,0,45999.7466988125,30633,0,100000000000000,15625
8807,6,8,15613,0,45999.7466988125,30635,0,100000000000000,15627
8808,7,6,4506,0,45999.7466988125,19529,0,100000000000000,4519
8809,7,6,10476,0,45999.7466988125,25499,0,100000000000000,10489
8810,6,8,13946,0,45999.7466988125,28968,0,100000000000000,13960
8811,6,7,12489,0,45999.7466988125,27511,0,100000000000000,12502
8812,7,7,15611,0,45999.7466988125,30634,0,100000000000000,15625
8813,7,8,15610,0,45999.7466988125,30633,0,100000000000000,15625
8814,7,8,11657,0,45999.7466988125,26680,0,100000000000000,11672
8815,6,9,10004,0,45999.7466988125,25026,0,100000000000000,10019
8816,6,9,15,0,45999.7466988125,15037,0,100000000000000,30
8817,7,7,3129,0,45999.7466988125,18152,0,100000000000000,3143
8818,7,9,15609,0,45999.7466988125,30632,0,100000000000000,15625
8819,6,7,4239,0,45999.7466988125,19261,0,100000000000000,4252
8820,6,8,15611,0,45999.7466988125,30633,0,100000000000000,15625
8821,6,6,11531,0,45999.7466988125,26553,0,100000000000000,11543
8822,7,7,7823,0,45999.7466988125,22846,0,100000000000000,7837
8823,6,8,9902,0,45999.7466988125,24924,0,100000000000000,9916
8824,6,7,15612,0,45999.7466988125,30634,0,100000000000000,15625
8825,6,6,15,0,45999.7466988125,15037,0,100000000000000,27
8826,7,8,15610,0,45999.7466988125,30633,0,100000000000000,15625
8827,7,8,15609,0,45999.7466988125,30632,0,100000000000000,15624
8828,6,6,15613,0,45999.7466988125,30635,0,100000000000000,15625
8829,6,7,13,0,45999.7466988125,15035,0,100000000000000,26
8830,7,6,15612,0,45999.7466988125,30635,0,100000000000000,15625
8831,7,8,15,0,45999.7466988125,15038,0,100000000000000,30
8832,7,8,7015,0,45999.7466988125,22038,0,100000000000000,7030
8833,6,6,10199,0,45999.7466988125,25221,0,100000000000000,10211
8834,7,8,15610,0,45999.7466988125,30633,0,100000000000000,15625
8835,7,8,15,0,45999.7466988125,15038,0,100000000000000,30
8836,6,7,15,0,45999.7466988125,15037,0,100000000000000,28
8837,7,6,15547,0,45999.7466988125,30570,0,100000000000000,15560
8838,7,7,15610,0,45999.7466988125,30633,0,100000000000000,15624
8839,7,7,8416,0,45999.7466988125,23439,0,100000000000000,8430
8840,7,7,1180,0,45999.7466988125,16203,0,100000000000000,1194
8841,6,8,14,0,45999.7466988125,15036,0,100000000000000,28
8842,7,6,10339,0,45999.7466988125,25362,0,100000000000000,10352
8843,7,9,16,0,45999.7466988125,15039,0,100000000000000,32
8844,6,7,7789,0,45999.7466988125,22811,0,100000000000000,7802
8845,6,8,15611,0,45999.7466988125,30633,0,100000000000000,15625
8846,7,9,10144,0,45999.7466988125,25167,0,100000000000000,10160
8847,6,7,15612,0,45999.7466988125,30634,0,100000000000000,15625
8848,6,8,6559,0,45999.7466988125,21581,0,100000000000000,6573
8849,6,6,12,0,45999.7466988125,15034,0,100000000000000,24
8850,6,6,3131,0,45999.7466988125,18153,0,100000000000000,3143
8851,6,7,9818,0,45999.7466988125,24840,0,100000000000000,9831
8852,6,8,15613,0,45999.7466988125,30635,0,100000000000000,15627
8853,6,9,15,0,45999.7466988125,15037,0,100000000000000,30
8854,7,6,15612,0,45999.7466988125,30635,0,100000000000000,15625
8855,7,6,15611,0,45999.7466988125,30634,0,100000000000000,15624
8856,6,7,15612,0,45999.7466988125,30634,0,100000000000000,15625
8857,6,6,5656,0,45999.7466988125,20678,0,100000000000000,5668
8858,6,8,11494,0,45999.7466988125,26516,0,100000000000000,11508
8859,7,8,10199,0,45999.7466988125,25222,0,100000000000000,10214
8860,7,7,15611,0,45999.7466988125,30634,0,100000000000000,15625
8861,6,9,15610,0,45999.7466988125,30632,0,100000000000000,15625
8862,6,8,14,0,45999.7466988125,15036,0,100000000000000,28
8863,7,9,12009,0,45999.7466988125,27032,0,100000000000000,12025
8864,6,9,15,0,45999.7466988125,15037,0,100000000000000,30
8865,7,7,15007,0,45999.7466988125,30030,0,100000000000000,15021
8866,6,6,15613,0,45999.7466988125,30635,0,100000000000000,15625
8867,6,7,15612,0,45999.7466988125,30634,0,100000000000000,15625
8868,7,9,15609,0,45999.7466988125,30632,0,100000000000000,15625
8869,6,9,15,0,45999.7466988125,15037,0,100000000000000,30
8870,6,6,15613,0,45999.7466988125,30635,0,100000000000000,15625
8871,6,8,4344,0,45999.7466988125,19366,0,100000000000000,4358
8872,7,7,6771,0,45999.7466988125,21794,0,100000000000000,6785
8873,7,6,14325,0,45999.7466988125,29348,0,100000000000000,14338
8874,7,8,7966,0,45999.7466988125,22989,0,100000000000000,7981
8875,7,8,5990,0,45999.7466988125,21013,0,100000000000000,6005
8876,7,8,15610,0,45999.7466988125,30633,0,100000000000000,15625
8877,7,7,12611,0,45999.7466988125,27634,0,100000000000000,12625
